ID,Parking,Height,Garbage,wc_type,numb_wc,total_area,price_per_month,deposit,utilities,rental_term,advance_payment,price_per_sqm,numb_rooms,Adj_room,Isolated_room,floor_apartments,numb_floors_build,Brick,Block,Monolithic,Monolith_brick,Panelled,Stalinist,old_type,Loggia,Balcony,Children,pets,pass_lift,Cargo_lift,Proximity_metro,Repair_Design,Repair_Renovation,Repair_Redecoration,No_repair
271888182,1,2.64,0,1,1,35.2,50000.0,50000.0,1,1,1,1420.4545454545453,1,0,0,3,23,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0
272840438,1,2.7,1,0,1,62.0,50000.0,50000.0,1,1,1,806.4516129032259,2,0,0,19,22,0,0,0,0,1,0,0,2,0,1,0,1,1,1,0,0,1,0
274230161,1,2.64,0,0,1,65.0,50000.0,50000.0,1,1,1,769.2307692307693,3,0,1,6,16,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0
274836230,0,2.64,0,0,1,41.5,50000.0,50000.0,1,0,1,1204.8192771084337,1,0,0,2,24,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0
274830378,0,2.64,1,0,1,55.0,52000.0,55000.0,1,1,1,945.4545454545455,2,0,1,11,17,0,0,1,0,0,0,0,1,0,1,1,2,0,0,0,1,0,0
274733171,1,2.64,0,1,1,41.0,55000.0,55000.0,1,1,1,1341.4634146341464,1,0,0,17,25,0,0,1,0,0,0,0,0,1,1,0,2,1,1,0,0,1,0
271132348,0,2.64,1,1,1,75.0,55000.0,55000.0,1,1,1,733.3333333333334,2,1,0,11,18,0,0,1,0,0,0,0,1,0,0,0,2,0,1,0,1,0,0
273025278,1,2.64,0,1,2,57.0,58000.0,58000.0,1,1,1,1017.5438596491229,2,0,1,15,25,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,1,0,0
272696347,1,2.64,0,0,1,63.0,59000.0,0.0,0,1,1,936.5079365079365,3,0,0,11,12,0,0,0,0,0,0,0,1,0,1,1,1,1,1,0,0,1,0
259746632,0,2.64,0,1,1,35.0,60000.0,60000.0,1,1,1,1714.2857142857142,1,0,0,31,35,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0
274361416,0,2.64,0,1,1,60.0,60000.0,60000.0,1,1,1,1000.0,2,0,1,20,25,0,0,0,0,0,0,0,1,0,0,0,2,1,1,0,1,0,0
274141468,1,2.64,1,1,1,39.9,60000.0,60000.0,1,1,1,1503.7593984962407,2,0,1,6,23,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0
271518613,0,3.0,0,1,2,54.0,60000.0,60000.0,1,1,1,1111.111111111111,2,0,0,4,21,0,0,1,0,0,0,0,1,0,1,0,1,1,1,0,1,0,0
263879014,0,2.64,0,1,1,40.0,60000.0,60000.0,1,1,1,1500.0,1,0,0,5,22,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0
274969341,0,2.64,0,1,1,39.0,63000.0,63000.0,1,1,1,1615.3846153846155,2,0,1,6,13,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0
272146868,1,2.64,0,1,2,56.0,65000.0,0.0,0,1,1,1160.7142857142858,2,0,0,6,21,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0
274936786,1,3.0,0,1,1,55.0,65000.0,65000.0,1,1,1,1181.8181818181818,2,0,1,26,35,0,0,1,0,0,0,0,0,0,1,0,2,1,1,0,1,0,0
273798818,1,2.7,0,0,1,56.0,65000.0,65000.0,1,1,1,1160.7142857142858,2,0,0,7,14,0,0,0,0,1,0,0,0,1,1,0,2,1,1,0,0,1,0
265622705,1,2.64,0,1,2,56.0,65000.0,65000.0,1,1,1,1160.7142857142858,1,0,0,5,8,0,0,1,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0
270198009,1,2.85,0,1,1,57.0,65000.0,65000.0,1,1,1,1140.3508771929824,2,0,1,21,22,0,0,1,0,0,0,0,1,0,1,0,2,1,1,0,1,0,0
274630979,1,2.7,0,1,1,53.0,65000.0,65000.0,1,1,1,1226.4150943396226,2,0,1,22,39,0,0,1,0,0,0,0,0,0,1,0,3,1,1,0,0,1,0
272778089,1,2.64,0,1,1,50.0,70000.0,80000.0,1,1,1,1400.0,2,0,1,35,45,0,0,1,0,0,0,0,0,0,1,1,2,1,1,0,1,0,0
274318231,1,2.64,1,0,1,72.0,70000.0,70000.0,1,1,1,972.2222222222222,3,0,1,18,18,0,0,1,0,0,0,0,0,1,1,0,2,0,0,0,0,1,0
273058661,1,2.64,0,0,2,75.0,70000.0,0.0,0,1,1,933.3333333333334,3,0,0,11,14,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,0,0
274291391,1,2.8,0,0,1,67.0,75000.0,50000.0,1,1,1,1119.402985074627,2,0,1,30,45,0,0,1,0,0,0,0,0,0,1,0,2,1,1,0,1,0,0
274944993,1,2.64,0,1,1,53.0,76000.0,0.0,1,1,1,1433.9622641509434,2,0,0,22,38,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0
265086010,1,2.64,1,0,1,69.5,80000.0,85000.0,1,1,1,1151.0791366906474,2,0,0,21,38,0,0,1,0,0,0,0,0,0,1,0,2,2,1,0,1,0,0
274752828,1,2.64,1,0,2,60.2,85000.0,50000.0,1,1,2,1411.9601328903655,3,1,1,8,9,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0
272683556,0,2.64,0,1,2,75.0,95000.0,95000.0,1,1,1,1266.6666666666667,2,1,0,5,6,0,0,1,0,0,0,0,0,1,0,0,2,2,1,1,0,0,0
274838253,0,2.64,0,1,1,43.0,40000.0,40000.0,1,1,1,930.2325581395348,2,0,1,2,5,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
274499230,1,2.64,0,1,1,42.0,45000.0,45000.0,1,1,1,1071.4285714285713,1,0,0,20,26,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0
274871755,1,2.64,1,1,2,64.3,60000.0,60000.0,1,1,1,933.1259720062209,2,0,1,21,23,0,0,0,0,0,0,0,0,0,1,0,2,2,1,0,1,0,0
271448158,0,2.64,0,1,1,19.0,38999.0,39990.0,1,1,1,2052.5789473684213,1,0,0,4,7,0,0,1,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0
274788242,0,2.64,1,1,1,20.0,26000.0,14000.0,1,0,1,1300.0,1,0,0,7,14,0,0,1,0,0,0,0,0,0,1,1,2,0,0,0,1,0,0
274792870,0,2.64,1,1,1,35.0,30000.0,30000.0,1,1,1,857.1428571428571,1,0,0,8,12,0,0,0,0,0,0,0,1,0,1,0,2,0,1,0,0,1,0
273973777,1,2.64,1,1,1,30.0,32000.0,30000.0,1,0,1,1066.6666666666667,1,0,0,17,17,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0
273328176,0,2.64,0,1,1,37.0,33000.0,33000.0,1,1,1,891.8918918918919,1,0,0,2,5,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0
197853405,1,2.64,1,1,1,37.0,35000.0,35000.0,1,1,1,945.9459459459459,1,0,0,2,17,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,1,0,0
274901502,1,2.64,1,1,1,40.0,35000.0,35000.0,1,1,1,875.0,1,0,0,14,17,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,1,0,0
266289615,0,2.64,0,1,1,32.0,35000.0,35000.0,1,1,1,1093.75,1,0,0,1,5,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
274652360,0,2.64,1,1,1,33.0,36000.0,40000.0,1,1,1,1090.909090909091,1,0,0,5,9,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
273995144,0,2.8,1,1,1,40.0,36000.0,18000.0,1,1,1,900.0,1,0,0,11,22,0,0,1,0,0,0,0,0,1,1,1,3,0,0,0,0,1,0
273869422,0,2.64,0,1,1,27.0,36000.0,36000.0,1,1,1,1333.3333333333333,1,0,0,9,22,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0
273256919,1,2.8,1,1,1,38.1,38000.0,38000.0,1,1,1,997.3753280839894,1,0,0,17,17,0,0,0,0,1,0,0,0,1,1,1,1,1,0,0,0,1,0
273959515,0,2.64,1,1,1,62.0,42000.0,45000.0,1,1,1,677.4193548387096,2,1,1,5,12,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0
273935140,1,2.64,1,0,1,54.4,45000.0,45000.0,1,1,1,827.2058823529412,2,0,1,3,14,0,0,0,0,1,0,0,0,1,1,1,1,1,1,0,0,1,0
274949496,1,2.8,0,1,1,37.0,46000.0,46000.0,1,1,1,1243.2432432432433,1,0,0,2,12,0,0,1,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0
274912024,0,2.64,0,1,1,28.0,50000.0,50000.0,1,1,1,1785.7142857142858,1,0,0,16,25,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
274626865,1,2.6,0,1,1,35.3,50000.0,50000.0,1,1,1,1416.4305949008499,1,0,0,20,21,0,0,1,0,0,0,0,1,0,0,0,2,1,1,1,0,0,0
274005638,0,2.64,0,1,1,34.0,50000.0,50000.0,1,1,1,1470.5882352941176,1,0,0,11,23,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0
243095786,1,2.75,0,1,1,35.0,52000.0,52000.0,1,1,1,1485.7142857142858,1,0,0,3,37,0,0,1,0,0,0,0,0,0,0,0,3,2,1,1,0,0,0
273358040,0,3.0,1,0,1,72.5,55000.0,55000.0,1,1,1,758.6206896551724,3,0,0,11,18,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,1,0
274464899,0,2.64,0,1,1,34.0,55000.0,30000.0,1,1,1,1617.6470588235295,1,0,0,16,22,0,0,0,0,1,0,0,0,0,1,0,2,2,1,1,0,0,0
271403144,0,2.64,0,1,1,36.5,56000.0,60000.0,1,1,1,1534.2465753424658,1,0,0,4,26,0,0,1,0,0,0,0,0,1,0,0,2,1,1,0,1,0,0
269432705,0,2.7,0,1,1,42.0,60000.0,60000.0,1,1,1,1428.5714285714287,2,1,1,18,45,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0
0,0,2.64,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
271135781,0,2.64,0,1,1,50.0,63000.0,63000.0,1,1,1,1260.0,2,0,1,39,39,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0
268754866,0,2.64,1,0,1,58.0,65000.0,65000.0,1,1,1,1120.6896551724137,3,1,1,3,9,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0
273220325,0,2.64,1,1,1,72.0,70000.0,70000.0,1,1,1,972.2222222222222,3,0,1,18,18,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0
273733870,0,2.64,1,1,1,92.0,75000.0,0.0,1,1,2,815.2173913043479,3,0,1,8,14,0,0,1,0,0,0,0,0,2,1,0,2,0,1,0,1,0,0
274410537,0,2.64,0,1,1,39.0,37000.0,37000.0,1,1,1,948.7179487179487,1,0,0,4,16,0,0,0,0,0,0,0,1,0,1,1,2,0,1,0,0,1,0
274890494,0,2.64,1,1,1,35.0,42000.0,40000.0,1,1,1,1200.0,1,0,0,19,23,0,0,1,0,0,0,0,1,1,1,1,1,0,1,0,1,0,0
274336410,1,3.2,1,1,1,32.0,65000.0,65000.0,1,1,1,2031.25,1,0,0,14,17,0,0,1,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0
274781060,0,2.64,0,1,2,58.7,75000.0,75000.0,1,1,1,1277.6831345826236,2,0,1,19,23,0,0,1,0,0,0,0,0,1,1,0,1,1,1,0,1,0,0
265784174,0,2.64,1,1,1,44.0,75000.0,75000.0,1,1,1,1704.5454545454545,1,0,0,12,16,0,0,1,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0
202483044,0,2.64,1,0,1,74.0,80000.0,80000.0,1,1,1,1081.081081081081,3,0,1,7,17,0,0,0,0,1,0,0,0,1,1,0,1,1,1,0,1,0,0
272079884,1,3.3,0,0,1,75.5,85000.0,85000.0,1,1,0,1125.8278145695365,2,0,0,4,12,0,0,1,0,0,0,0,0,1,1,0,1,1,1,0,1,0,0
253520987,0,2.64,0,1,1,56.0,45000.0,45000.0,1,1,1,803.5714285714286,3,0,0,4,5,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0
274661431,1,2.64,0,1,1,33.0,50000.0,50000.0,1,1,1,1515.1515151515152,1,0,0,8,23,0,0,1,0,0,0,0,1,0,1,1,1,1,0,0,1,0,0
273472652,1,2.64,0,1,2,58.0,75000.0,75000.0,1,1,1,1293.103448275862,2,0,0,9,23,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1
274384762,0,2.64,1,0,1,44.7,39999.0,39999.0,1,1,1,894.8322147651006,2,0,1,7,12,0,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,1,0
274994812,1,2.64,1,1,1,45.0,58000.0,58000.0,1,1,1,1288.888888888889,2,0,0,7,23,0,0,0,0,0,0,0,0,1,1,0,2,1,1,0,1,0,0
274299455,1,2.64,0,1,2,60.0,73999.0,73999.0,1,1,1,1233.3166666666666,2,0,0,9,23,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,1,0,0
274780842,0,2.6,0,1,1,57.0,87000.0,100000.0,1,1,1,1526.3157894736842,3,0,0,6,9,1,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,1
274807685,1,2.64,1,0,1,38.0,40000.0,20000.0,1,1,1,1052.6315789473683,1,0,0,3,14,0,0,0,0,1,0,0,1,0,1,1,2,0,1,0,0,1,0
274659289,0,2.64,1,1,1,42.0,43000.0,43000.0,1,1,1,1023.8095238095239,2,0,1,9,9,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0
274763485,0,2.6,1,1,1,57.0,87000.0,100000.0,1,1,1,1526.3157894736842,3,1,1,6,9,1,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,0
274763743,1,2.64,0,0,2,70.3,95000.0,95000.0,1,1,1,1351.3513513513515,3,0,1,4,23,0,0,1,0,0,0,0,0,2,1,1,2,1,1,1,0,0,0
273752351,0,2.5,0,0,1,50.0,45000.0,45000.0,1,1,1,900.0,2,0,0,4,12,0,0,0,0,1,0,0,1,0,1,0,1,1,1,0,0,0,1
273187621,1,3.2,0,1,1,32.0,55000.0,55000.0,1,1,1,1718.75,1,0,0,15,23,0,0,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1
274884184,1,2.64,0,1,1,45.0,60000.0,60000.0,1,1,1,1333.3333333333333,1,0,0,2,16,0,0,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,1
273492801,1,2.64,0,1,1,43.0,60000.0,60000.0,1,1,1,1395.3488372093022,1,0,0,7,12,0,0,0,1,0,0,0,1,0,1,0,1,1,1,0,0,0,1
273535734,1,3.2,1,0,1,32.0,30000.0,30000.0,1,1,1,937.5,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
273666863,0,2.64,1,1,1,42.0,43000.0,43000.0,1,1,1,1023.8095238095239,2,0,1,12,14,0,0,0,0,0,0,0,1,0,1,0,2,0,1,0,0,1,0
274855584,0,2.64,1,1,1,38.0,43000.0,43000.0,1,1,1,1131.578947368421,1,0,0,3,5,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0
274836197,1,2.64,1,0,1,52.0,45000.0,45000.0,1,1,1,865.3846153846154,2,0,1,4,12,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0
274897098,0,2.64,1,1,1,42.0,48000.0,48000.0,1,1,1,1142.857142857143,1,0,0,4,17,0,0,1,0,0,0,0,1,0,1,0,2,0,1,0,0,1,0
274420558,0,2.64,1,0,1,66.0,55000.0,55000.0,1,1,1,833.3333333333334,3,0,1,10,14,0,0,0,0,1,0,0,2,0,1,1,2,0,1,0,1,0,0
269945588,1,2.64,0,1,1,35.0,55000.0,55000.0,1,1,1,1571.4285714285713,1,0,0,15,23,0,0,1,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0
274198683,1,2.64,1,1,1,42.0,60000.0,60000.0,1,1,1,1428.5714285714287,1,0,0,7,12,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0
274038131,1,3.5,0,0,1,65.0,60000.0,60000.0,1,1,1,923.0769230769231,2,0,1,5,5,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0
257469912,1,2.64,1,1,1,45.0,60000.0,60000.0,1,1,1,1333.3333333333333,1,0,0,2,10,0,0,1,0,0,0,0,1,0,1,0,1,1,1,0,1,0,0
273214997,0,2.64,0,0,1,67.0,65000.0,65000.0,1,1,1,970.1492537313433,2,0,0,10,17,1,0,0,0,0,0,0,2,1,1,1,1,1,1,0,0,0,1
274028115,1,3.5,0,0,1,87.0,70000.0,70000.0,1,1,1,804.5977011494252,3,0,1,5,5,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0
272729939,1,3.0,0,1,1,54.0,75000.0,75000.0,1,1,1,1388.888888888889,2,0,0,8,10,0,0,1,0,0,0,0,0,1,1,0,2,2,1,0,0,0,1
273668899,1,2.64,0,0,2,60.0,75000.0,75000.0,1,1,1,1250.0,2,0,1,9,23,0,0,1,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0
273816340,0,2.64,0,0,1,85.0,95000.0,95000.0,1,1,1,1117.6470588235295,3,1,1,9,17,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,1
271035757,0,2.64,0,1,2,78.0,100000.0,0.0,1,1,0,1282.051282051282,2,0,1,3,12,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0
274164116,1,2.64,0,1,1,72.0,130000.0,130000.0,1,1,1,1805.5555555555557,3,1,1,2,13,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1
273084821,1,2.64,0,1,1,90.0,165000.0,165000.0,1,1,1,1833.3333333333333,3,0,0,10,23,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1
274985267,0,2.8,0,0,1,50.0,25000.0,25000.0,1,1,1,500.0,2,0,1,2,22,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,1
274505062,1,2.64,0,1,1,37.0,30000.0,30000.0,1,1,1,810.8108108108108,1,0,0,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
274993475,0,2.64,1,1,1,26.0,30000.0,30000.0,1,1,1,1153.8461538461538,1,0,0,5,9,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0
274751971,0,2.64,1,1,1,36.0,30000.0,30000.0,1,0,1,833.3333333333334,1,0,0,11,11,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0
274826208,1,2.64,1,1,1,40.0,32000.0,10000.0,1,1,1,800.0,1,0,0,3,14,0,0,0,0,0,0,0,1,1,1,1,2,0,1,0,0,1,0
274984216,1,2.67,1,1,1,32.0,33000.0,30000.0,1,1,1,1031.25,1,0,0,3,9,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,1,0
261399425,0,2.64,1,1,1,34.0,36000.0,36000.0,1,1,1,1058.8235294117646,1,0,0,4,9,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0
274957013,1,2.64,0,1,1,35.3,36800.0,0.0,1,1,1,1042.4929178470256,1,0,0,16,16,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,1,0
274199929,0,2.64,0,1,1,40.0,37000.0,37000.0,1,1,1,925.0,1,0,0,4,16,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1
251222515,1,2.64,1,1,1,37.0,40000.0,40000.0,1,1,1,1081.081081081081,1,0,0,8,12,1,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,1,0
274998629,0,2.64,1,1,1,54.0,42000.0,42000.0,1,1,1,777.7777777777778,2,0,1,1,5,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0
273524473,0,2.5,0,1,1,36.0,42000.0,42000.0,1,1,1,1166.6666666666667,1,0,0,16,16,0,0,0,0,1,0,0,1,0,1,0,1,1,1,0,0,0,1
270113921,0,2.64,0,1,1,35.0,43000.0,43000.0,0,1,1,1228.5714285714287,1,0,0,19,25,0,0,1,0,0,0,0,0,1,1,1,1,1,1,0,1,0,0
274638783,0,2.64,0,0,1,60.0,44800.0,0.0,1,1,1,746.6666666666666,2,0,1,3,5,0,0,0,0,0,0,0,0,2,1,1,1,0,1,0,0,1,0
272544874,1,2.64,0,1,1,38.0,45000.0,45000.0,1,1,1,1184.2105263157894,1,0,0,2,16,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,1,0,0
189494431,1,2.64,1,1,1,42.0,45000.0,45000.0,1,1,1,1071.4285714285713,1,0,0,7,11,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
251183951,0,2.64,1,0,1,46.0,45000.0,20000.0,1,1,1,978.2608695652174,1,0,0,4,8,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0
271977733,0,2.5,0,0,1,60.0,46000.0,46000.0,1,1,1,766.6666666666666,2,0,0,5,16,0,0,0,0,1,0,0,2,0,1,1,1,1,1,0,0,0,1
274952285,0,2.64,1,1,1,40.0,47000.0,47000.0,1,1,1,1175.0,1,0,0,15,16,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,0
274475441,0,2.64,1,0,1,54.0,48000.0,48000.0,1,1,1,888.8888888888889,3,1,1,5,9,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0
274868226,0,2.64,1,0,1,28.0,48000.0,48000.0,1,1,1,1714.2857142857142,1,0,0,3,16,0,0,1,0,0,0,0,0,0,1,1,1,1,1,0,1,0,0
269766940,1,3.0,1,1,1,40.0,49999.0,49999.0,1,1,1,1249.975,1,0,0,11,25,0,0,0,0,1,0,0,1,1,1,1,1,2,1,1,0,0,0
274999513,1,2.64,0,1,1,35.0,50000.0,50000.0,1,1,1,1428.5714285714287,1,0,0,11,16,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0
274656250,1,3.0,0,1,1,30.0,50000.0,50000.0,1,1,1,1666.6666666666667,1,0,0,3,13,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1
249614849,1,2.64,0,1,1,40.0,50000.0,50000.0,1,1,1,1250.0,2,0,1,2,5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
274737266,0,2.64,1,0,1,40.0,50000.0,50000.0,1,1,1,1250.0,1,0,0,2,14,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,1,0,0
274729952,1,2.64,1,1,1,40.0,50000.0,50000.0,1,1,1,1250.0,1,0,0,12,17,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0
274591095,1,2.64,0,1,1,41.0,55000.0,55000.0,1,1,1,1341.4634146341464,1,0,0,10,12,0,0,1,0,0,0,0,0,1,0,0,2,1,1,0,1,0,0
273846337,1,3.0,0,1,1,31.0,55000.0,50000.0,1,1,1,1774.1935483870968,1,0,0,5,23,0,0,1,0,0,0,0,0,0,1,0,2,1,1,0,0,0,1
274829175,0,2.5,0,1,1,45.0,55000.0,55000.0,1,1,1,1222.2222222222222,2,0,1,6,9,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1
274986395,0,2.64,1,0,1,65.0,55000.0,55000.0,1,1,1,846.1538461538462,3,0,1,11,14,0,0,0,0,0,0,0,2,0,1,0,2,0,1,0,1,0,0
274354532,1,3.2,0,0,1,80.0,55000.0,55000.0,1,1,1,687.5,4,1,1,4,5,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
274450976,1,2.64,0,0,1,78.0,55000.0,55000.0,1,1,1,705.1282051282051,2,0,1,3,5,1,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,1
248754441,1,2.64,1,0,1,64.0,55000.0,30000.0,1,1,1,859.375,2,0,1,10,12,0,0,0,0,0,0,0,1,0,1,0,2,0,1,0,0,1,0
270166205,1,2.64,1,0,1,56.0,55000.0,55000.0,1,1,1,982.1428571428571,2,0,0,17,23,0,0,1,0,0,0,0,1,0,1,0,4,0,1,0,1,0,0
274920855,0,2.64,1,1,1,30.0,57000.0,57000.0,1,1,1,1900.0,1,0,0,9,16,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0
273973855,0,2.64,1,0,1,50.2,58000.0,58000.0,1,1,1,1155.3784860557769,2,0,1,12,16,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0
274988433,0,2.64,0,1,1,90.0,60000.0,60000.0,1,1,1,666.6666666666666,3,0,0,2,5,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0
274093406,1,2.55,1,1,1,70.0,60000.0,60000.0,1,1,1,857.1428571428571,3,0,1,1,16,0,0,0,0,1,0,0,1,0,1,0,1,1,1,0,1,0,0
273537399,1,2.7,0,1,1,43.0,60000.0,60000.0,1,1,1,1395.3488372093022,1,0,0,9,17,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1
215311828,0,2.64,0,0,1,61.8,60000.0,60000.0,1,1,1,970.873786407767,2,0,1,4,12,0,0,0,0,0,0,0,0,1,1,1,2,0,1,0,0,1,0
274925503,0,2.75,0,0,1,40.0,60000.0,60000.0,1,1,1,1500.0,2,0,1,2,12,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0
191097631,1,2.5,1,1,1,56.0,60000.0,60000.0,1,1,1,1071.4285714285713,2,0,1,5,16,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0
274701539,1,2.64,1,1,1,45.0,60000.0,60000.0,1,1,1,1333.3333333333333,1,0,0,2,16,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0
257385920,0,2.64,1,1,1,45.0,60000.0,60000.0,1,1,1,1333.3333333333333,1,0,0,3,16,0,0,1,0,0,0,0,1,0,0,0,1,2,0,1,0,0,0
271950828,0,2.64,0,1,1,43.0,61000.0,1000.0,1,1,1,1418.6046511627908,2,0,1,5,5,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
274807526,0,2.64,1,0,2,67.0,64999.0,64999.0,1,1,1,970.1343283582089,3,0,1,15,25,0,0,1,0,0,0,0,0,1,1,1,1,0,1,0,0,1,0
275004297,1,3.2,0,1,1,30.0,65000.0,65000.0,1,1,1,2166.6666666666665,1,0,0,2,14,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1
274829197,0,2.5,0,1,1,52.0,65000.0,65000.0,1,1,1,1250.0,2,0,0,8,16,0,0,0,0,1,0,0,1,1,0,0,1,1,1,0,0,0,1
265883404,1,2.5,0,1,1,35.0,70000.0,70000.0,1,1,1,2000.0,1,0,0,5,12,0,1,0,0,0,0,0,0,1,1,1,2,0,1,0,0,0,1
273643530,0,2.5,0,1,1,42.0,70000.0,70000.0,1,1,1,1666.6666666666667,1,0,0,14,14,0,0,0,0,1,0,0,2,0,1,0,2,0,1,0,0,0,1
274736026,0,2.64,1,0,1,70.0,70000.0,70000.0,1,1,1,1000.0,3,1,0,2,7,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
274573001,1,2.64,1,1,1,54.0,75000.0,75000.0,1,1,1,1388.888888888889,2,1,1,8,10,0,0,0,0,0,0,0,0,0,1,0,2,2,1,0,1,0,0
